Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,Continent,Year
Vuori,4.0,10/13/2021,United States,Carlsbad,E-commerce & direct-to-consumer,"SoftBank Group, Norwest Venture Partners",NorthAmerica,2021
ClickUp,4.0,12/15/2020,United States,San Diego,Internet software & services,"Georgian Partners, Craft Ventures",NorthAmerica,2020
Cerebras Systems,4.0,11/14/2018,United States,Los Altos,Hardware,"Benchmark, Foundation Capital, Sequoia Capital",NorthAmerica,2018
Farmers Business Network,4.0,8/3/2020,United States,San Carlos,Other,"Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures",NorthAmerica,2020
Branch,4.0,9/10/2018,United States,Redwood City,Mobile & telecommunications,"New Enterprise Associates, Pear, Cowboy Ventures",NorthAmerica,2018
Aurora Solar,4.0,5/24/2021,United States,San Francisco,Internet software & services,"Fifth Wall Ventures, Energize Ventures, ICONIQ Capital",NorthAmerica,2021
Webflow,4.0,1/13/2021,United States,San Francisco,Internet software & services,"Accel, Silversmith Capital Partners, capitalG",NorthAmerica,2021
Yuga Labs,4.0,3/22/2022,United States,Miami,Internet software & services,"Andreessen Horowitz, Thrive Capital, Sound Ventures",NorthAmerica,2022
Digit Insurance,4.0,1/15/2021,India,Bengaluru,Fintech,"Fairfax Financial Holdings, A91 Partners, TVS Capital",Asia,2021
Abnormal Security,4.0,5/10/2022,United States,San Francisco,Cybersecurity,"Greylock Partners, Insight Partners,Menlo Ventures",NorthAmerica,2022
Medlinker,3.92,7/31/2018,China,Chengdu,Health,"China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China",Asia,2018
Intarcia Therapeutics,3.8,4/1/2014,United States,Boston,Health,"New Enterprise Associates, New Leaf Venture Partners, Charter Venture Capital",NorthAmerica,2014
StockX,3.8,6/26/2019,United States,Detroit,E-commerce & direct-to-consumer,"Google Ventures, Battery Ventures, DST Global",NorthAmerica,2019
MessageBird,3.8,10/8/2020,Netherlands,Amsterdam,Mobile & telecommunications,"Y Combinator, Atomico, Accel",Europe,2020
Convoy,3.8,9/21/2018,United States,Seattle,"Supply chain, logistics, & delivery","Greylock Partners, capitalG, Y Combinator",NorthAmerica,2018
Articulate,3.75,7/1/2021,United States,New York,Edtech,"Blackstone, ICONIQ Growth, General Atlantic",NorthAmerica,2021
Dutchie,3.75,3/16/2021,United States,Bend,E-commerce & direct-to-consumer,"Casa Verde Capital, Gron Ventures, Thrity Five Ventures",NorthAmerica,2021
Cohesity,3.7,6/11/2018,United States,San Jose,Data management & analytics,"SoftBank Group, Sequoia Capital, Wing Venture Capital",NorthAmerica,2018
Dataiku,3.7,12/4/2019,United States,New York,Artificial Intelligence,"Alven Capital, FirstMark Capital, capitalG",NorthAmerica,2019
VAST Data,3.7,4/16/2020,United States,New York,Data management & analytics,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital",NorthAmerica,2020
GOAT,3.7,9/23/2020,United States,Culver City,E-commerce & direct-to-consumer,"Upfront Ventures, Webb Investment Network, D1 Capital Partners",NorthAmerica,2020
Noom,3.7,5/24/2021,United States,New York,Health,"Qualcomm Ventures, Samsung Ventures, Silver Lake",NorthAmerica,2021
Redwood Materials,3.7,7/28/2021,United States,Carson City,Other,"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners",NorthAmerica,2021
Papaya Global,3.7,3/4/2021,United States,New York,Internet software & services,"Bessemer Venture Partners, Insight Partners, New Era Ventures",NorthAmerica,2021
Abogen,3.7,11/29/2021,China,Suzhou,Health,"Hillhouse Capital Management, SoftBank Group, Qiming Venture Partners",Asia,2021
Harness,3.7,1/14/2021,United States,San Francisco,Artificial Intelligence,"Menlo Ventures, Alkeon Capital Management, Citi Ventures",NorthAmerica,2021
Whatnot,3.7,9/16/2021,United States,Marina del Rey,E-commerce & direct-to-consumer,"Y Combinator, Andreessen Horowitz, Wonder Ventures",NorthAmerica,2021
Autograph,3.66,1/20/2022,United States,Santa Monica,Internet software & services,01 Advisors. Kleiner Perkins Caufield & Byers. Andreessen Horowitz,NorthAmerica,2022
Relativity,3.6,3/18/2021,United States,Chicago,Internet software & services,"Silver Lake, ICONIQ Capital",NorthAmerica,2021
Whoop,3.6,10/28/2020,United States,Boston,E-commerce & direct-to-consumer,"NextView Ventures, Promus Ventures, Two Sigma Ventures",NorthAmerica,2020
Applied Intuition,3.6,10/22/2020,United States,Sunnyvale,Auto & transportation,"Andreessen Horowitz, Lux Capital, General Catalyst",NorthAmerica,2020
Course Hero,3.6,2/12/2020,United States,Redwood City,Edtech,"NewView Capital, Maveron, Ridge Ventures",NorthAmerica,2020
SpotOn,3.6,5/26/2021,United States,San Francisco,Fintech,"Dragoneer Investment Group, DST Global, Franklin Templeton",NorthAmerica,2021
Otto Bock HealthCare,3.52,6/24/2017,Germany,Duderstadt,Health,EQT Partners,Europe,2017
Indigo Ag,3.5,9/26/2017,United States,Boston,Artificial Intelligence,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co.",NorthAmerica,2017
HyalRoute,3.5,5/26/2020,Singapore,,Mobile & telecommunications,Kuang-Chi,Asia,2020
Rec Room,3.5,3/23/2021,United States,Seattle,Internet software & services,"First Round Capital, Sequoia Capital, Index Ventures",NorthAmerica,2021
Commure,3.5,9/16/2021,United States,San Francisco,Internet software & services,"General Catalyst, HCA Healthcare",NorthAmerica,2021
Mirakl,3.5,9/22/2020,France,Paris,E-commerce & direct-to-consumer,"Elaia Partners, 83North, Felix Capital",Europe,2020
Tekion,3.5,10/21/2020,United States,San Ramon,Internet software & services,"Airbus Ventures, Index Ventures, Advent International",NorthAmerica,2020
Celsius Network,3.5,10/12/2021,United States,Hoboken,Fintech,"WestCap Group, Caisse de depot et placement du Quebec",NorthAmerica,2021
GoStudent,3.5,6/22/2021,Austria,Vienna,Edtech,"DN Capital, Left Lane Capital, Coatue Management",Europe,2021
Highspot,3.5,2/22/2021,United States,Seattle,Internet software & services,"Madrona Venture Group, Shasta Ventures, Salesforce Ventures",NorthAmerica,2021
Handshake,3.5,5/12/2021,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures",NorthAmerica,2021
ChargeBee Technologies,3.5,4/20/2021,United States,San Francisco,Fintech,"Insight Partners, Tiger Global Management, Accel",NorthAmerica,2021
Flock Safety,3.5,7/13/2021,United States,Atlanta,Hardware,"Matrix Partners, Initialized Capital, Tiger Global Management",NorthAmerica,2021
Helion Energy,3.5,11/5/2021,United States,Redmond,Other,"Mithril Capital Management, Y Combinator, Capricorn Investment Group",NorthAmerica,2021
Acronis,3.5,9/18/2019,Switzerland,Schaffhausen,Cybersecurity,"Goldman Sachs, VebVentures, Insight Partners",Europe,2019
Unacademy,3.44,9/2/2020,India,Bengaluru,Edtech,"Blume Ventures, Nexus Venture Partners, Sequoia Capital India",Asia,2020
Odoo,3.43,7/29/2021,Belgium,Louvain-la-Neuve,Internet software & services,"Summit Partners, Noshaq, Sofinnova Partners",Europe,2021
MoonPay,3.4,11/22/2021,United States,Miami,Fintech,"New Enterprise Associates, Coatue Management, Tiger Global Management",NorthAmerica,2021
Upstox,3.4,11/29/2021,India,Mumbai,Fintech,"Tiger Global Management, Kalaari Capital",Asia,2021
Improbable,3.36,5/11/2017,United Kingdom,London,Other,"Andreessen Horowitz, SoftBank Group, Temasek Holdings",Europe,2017
Youxia Motors,3.35,4/2/2018,China,Shanghai,Auto & transportation,"China Environmental Protection Industry, China Fortune Ocean",Asia,2018
OwnBackup,3.35,1/28/2021,United States,Englewood Cliffs,Data management & analytics,"Insight Partners, Salesforce Ventures, Vertex Ventures",NorthAmerica,2021
Starburst,3.35,1/6/2021,United States,Boston,Data management & analytics,"Index Ventures, Coatue Management, Andreessen Horowitz",NorthAmerica,2021
Starling Bank,3.34,3/8/2021,United Kingdom,London,Fintech,"JTC Group, Qatar Investment Authority, Fidelity Investment",Europe,2021
ECARX,3.31,10/26/2020,China,Wuhan,Auto & transportation,"Geely, SIG Asia Investments, China State Capital Venture Capital Fund",Asia,2020
Sila Nanotechnologies,3.3,4/16/2019,United States,Alameda,Other,"Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners",NorthAmerica,2019
Scopely,3.3,10/29/2019,United States,Culver City,Mobile & telecommunications,"Greycroft, Sands Capital, Revolution Growth",NorthAmerica,2019
Komodo Health,3.3,5/22/2020,United States,San Francisco,Health,"Andreessen Horowitz, IA Ventures, Felicis Ventures",NorthAmerica,2020
Kurly,3.3,7/9/2021,South Korea,Seoul,"Supply chain, logistics, & delivery","Sequoia Capital China, DST Global, DST Global",Asia,2021
Cars24,3.3,11/24/2020,India,Gurgaon,E-commerce & direct-to-consumer,"Moore Strategic Ventures, DST Global, Sequoia Capital India",Asia,2020
BlockDaemon,3.25,9/21/2021,United States,Los Angeles,Fintech,"BOLDstart Ventures, Lerer Hippeau, Kenetic Capital",NorthAmerica,2021
Dadi Cinema,3.24,5/11/2016,China,Shenzhen,Other,Alibaba Pictures Group,Asia,2016
Aiven,3.21,10/18/2021,Finland,Helsinki,Internet software & services,"Institutional Venture Partners, Atomico, Earlybird Venture Capital",Europe,2021
Astera Labs,3.2,11/17/2022,United States,Santa Clara,Hardware,"Intel Capital, Sutter Hill Ventures, VentureTech",NorthAmerica,2022
Thumbtack,3.2,9/29/2015,United States,San Francisco,E-commerce & direct-to-consumer,"Tiger Global, Sequoia Capital, Google Capital",NorthAmerica,2015
Cedar,3.2,3/9/2021,United States,New York,Fintech,"Thrive Capital, Founders Fund, Cocnord Health Partners",NorthAmerica,2021
Eruditus Executive Education,3.2,8/12/2021,India,Mumbai,Edtech,"Sequoia Capital India, Softbank, Bertelsmann India Investments",Asia,2021
Blockstream,3.2,8/24/2021,Canada,Vancouver,Fintech,"AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital",NorthAmerica,2021
Innovaccer,3.2,2/19/2021,United States,San Francisco,Health,"M12, WestBridge Capital, Lightspeed Venture Partners",NorthAmerica,2021
Ironclad,3.2,1/18/2022,United States,Sacramento,Internet software & services,"Accel, Sequoia Capital, Y Combinator",NorthAmerica,2022
Skims,3.2,4/9/2021,United States,Los Angeles,E-commerce & direct-to-consumer,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures",NorthAmerica,2021
Eikon Therapeutics,3.2,1/6/2022,United States,Hayward,Health,"The Column Group, Foresite Capital, Foresite Capital",NorthAmerica,2022
Retool,3.2,12/22/2021,United States,San Francisco,Internet software & services,Sequoia Capital,NorthAmerica,2021
Verkada,3.2,1/29/2020,United States,San Mateo,Cybersecurity,"next47, First Round Capital, Sequoia Capital",NorthAmerica,2020
PsiQuantum,3.15,7/27/2021,United States,Palo Alto,Hardware,"Playground Global, M12, BlackRock",NorthAmerica,2021
Udaan,3.1,9/4/2018,India,Bengaluru,"Supply chain, logistics, & delivery","DST Global, Lightspeed Venture Partners, Microsoft ScaleUp",Asia,2018
HighRadius,3.1,1/7/2020,United States,Houston,Fintech,"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital",NorthAmerica,2020
Nuvemshop,3.1,8/17/2021,Brazil,Sao Paulo,E-commerce & direct-to-consumer,"Kaszek Ventures, Qualcomm Ventures, Accel",SouthAmerica,2021
Yixia,3.0,11/24/2015,China,Beijing,Mobile & telecommunications,"Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures",Asia,2015
Traveloka,3.0,1/1/2017,Indonesia,Jakarta,Travel,"Global Founders Capital, East Ventures, Expedia Inc.",Asia,2017
SouChe Holdings,3.0,11/1/2017,China,Hangzhou,E-commerce & direct-to-consumer,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund",Asia,2017
BGL Group,3.0,11/24/2017,United Kingdom,Peterborough,Fintech,CPP Investment Board,Europe,2017
Circle,3.0,5/15/2018,United States,Boston,Fintech,"General Catalyst, Digital Currency Group, Accel",NorthAmerica,2018
Zuoyebang,3.0,7/18/2018,China,Beijing,Edtech,"Sequoia Capital China, Xiang He Capital, GGV Capital",Asia,2018
FlixMobility,3.0,7/18/2019,Germany,Munich,Auto & transportation,"Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic",Europe,2019
Wildlife Studios,3.0,12/5/2019,Brazil,Sao Paulo,Other,"Benchmark, Bessemer Venture Partners",SouthAmerica,2019
ApplyBoard,3.2,5/5/2020,Canada,Kitchener,Edtech,"Artiman Ventures, Plug and Play Ventures, Anthos Capital",NorthAmerica,2020
Forter,3.0,11/19/2020,United States,New York,Cybersecurity,"Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures",NorthAmerica,2020
Calendly,3.0,1/26/2021,United States,Atlanta,Internet software & services,"ICONIQ Capital, OpenView Venture Partners",NorthAmerica,2021
BlockFi,3.0,3/11/2021,United States,Jersey City,Fintech,"ConsenSys Ventures, Valar Ventures, PUC",NorthAmerica,2021
ActiveCampaign,3.0,4/21/2021,United States,Chicago,Internet software & services,"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management",NorthAmerica,2021
CMR Surgical,3.0,9/17/2019,United Kingdom,Cambridge,Health,"Cambridge Innovation Capital, LGT Capital Partners, Escala Capital",Europe,2019
Lucid Software,3.0,6/29/2021,United States,South Jordan,Internet software & services,"Spectrum Equity, ICONIQ Capital, Grayhawk Capital",NorthAmerica,2021
Age of Learning,3.0,5/3/2016,United States,Glendale,Edtech,Iconiq Capital,NorthAmerica,2016
Carbon Health,3.0,7/21/2021,United States,San Francisco,Health,"Brookfield Asset Management, Blackstone, Data Collective",NorthAmerica,2021
Contentful,3.0,7/28/2021,Germany,Berlin,Internet software & services,"Balderton Capital, General Catalyst, Tiger Global Management",Europe,2021
LaunchDarkly,3.0,8/10/2021,United States,Oakland,Internet software & services,"Uncork Capital, Threshold Ventures, Bloomberg Beta",NorthAmerica,2021
Seismic,3.0,12/18/2018,United States,San Diego,Internet software & services,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners",NorthAmerica,2018
Gorillas,3.1,3/25/2021,Germany,Berlin,"Supply chain, logistics, & delivery","Coatue Management, Atlantic Food Labs, DST Global",Europe,2021
Sky Mavis,3.0,10/4/2021,Vietnam,Ho Chi Minh City,Internet software & services,"Fabric Ventures, 500 Global, Standard Crypto",Asia,2021
Outschool,3.0,4/14/2021,United States,San Francisco,Edtech,"Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital",NorthAmerica,2021
TradingView,3.0,10/14/2021,United States,Westerville,Fintech,"Tiger Global Management, Insight Partners, Jump Capital",NorthAmerica,2021
Groww,3.0,4/7/2021,India,Bengaluru,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",Asia,2021
Podium,3.0,4/7/2020,United States,Lehi,Internet software & services,"Accel, Summit Partners, Google Ventures",NorthAmerica,2020
Via,3.3,3/30/2020,United States,New York,Auto & transportation,"83North, RiverPark Ventures, Pitango Venture Capital",NorthAmerica,2020
Anchorage Digital,3.0,12/15/2021,United States,San Francisco,Fintech,"Andreessen Horowitz, Blockchain Capital, Lux Capital",NorthAmerica,2021
Inxeption,3.0,1/13/2022,United States,San Francisco,Fintech,"Coatue Management, BMO Capital, Schonfeld Strategic Advisors",NorthAmerica,2022
Lattice,3.0,3/23/2021,United States,San Francisco,Internet software & services,"Khosla Ventures, Thrive Capital, Y Combinator",NorthAmerica,2021
Flutterwave,3.0,3/9/2021,United States,San Francisco,Fintech,"Green Visor Capital, CRE Venture Capital, Greycroft",NorthAmerica,2021
Amber Group,3.0,6/21/2021,Hong Kong,,Fintech,"Tiger Global Management, Tiger Brokers, DCM Ventures",Asia,2021
Cross River Bank,3.0,2/11/2022,United States,Fort Lee,Fintech,"Battery Ventures, Andreessen Horowitz, Ribbit Capital",NorthAmerica,2022
Remote,3.0,7/13/2021,United States,San Francisco,Fintech,"Index Ventures, Sequoia Capital, General Catalyst",NorthAmerica,2021
Sentry,3.0,2/18/2021,United States,San Francisco,Other,"New Enterprise Associates, Accel, Bond",NorthAmerica,2021
Kraken,2.92,6/25/2019,United States,San Francisco,Fintech,"Bnk To The Future, Trammell Ventures, SBI Investment",NorthAmerica,2019
OpenAI,2.92,7/22/2019,United States,San Francisco,Artificial Intelligence,Khosla Ventures,NorthAmerica,2019
Workrise,2.9,9/30/2019,United States,Austin,Internet software & services,"Founders Fund, Quantum Energy Partners, Bedrock Capital",NorthAmerica,2019
Loft,2.9,1/3/2020,Brazil,Sao Paulo,E-commerce & direct-to-consumer,"Monashees+, Andreessen Horowitz, QED Investors",SouthAmerica,2020
BharatPe,2.85,7/30/2021,India,New Delhi,Fintech,"Insight Partners, Sequoia Capital India, BEENEXT",Asia,2021
Gokin Solar,2.88,4/13/2022,China,Zhuhai,Other,"IDG Capital, Puluo Capital, Midea Capital",Asia,2022
DriveWealth,2.85,8/20/2021,United States,Chatham,Fintech,"Point72 Ventures, Route 66 Ventures, Accel",NorthAmerica,2021
Alan,2.85,4/19/2021,France,Paris,Fintech,"Index Ventures, Temasek, Portag3 Ventures",Europe,2021
Meicai,2.8,6/22/2016,China,Beijing,Mobile & telecommunications,"Tiger Global Management, Blue Lake Capital, ZhenFund",Asia,2016
Zipline,2.8,5/20/2019,United States,South San Francisco,"Supply chain, logistics, & delivery","Sequoia Capital, Baillie Gifford & Co., Google Ventures",NorthAmerica,2019
Nutrabolt,2.79,12/8/2022,United States,Austin,Consumer & retail,MidOcean Partners,NorthAmerica,2022
Graphcore,2.77,12/18/2018,United Kingdom,Bristol,Artificial Intelligence,"Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners",Europe,2018
Illumio,2.75,4/14/2015,United States,Sunnyvale,Cybersecurity,"Data Collective, Formation 8, General Catalyst Partners",NorthAmerica,2015
MasterClass,2.75,5/13/2021,United States,San Francisco,Edtech,"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners",NorthAmerica,2021
Dream Games,2.75,6/30/2021,Turkey,Istanbul,Mobile & telecommunications,"Makers Fund, Index Ventures, Inova Ventures Participacees",Asia,2021
Transmit Security,2.74,6/22/2021,Israel,Tel Aviv,Cybersecurity,"General Atlantic, Insight Partners, Vintage Investment Partners",Asia,2021
Hozon Auto,3.95,2/22/2022,China,Shanghai,Auto & transportation,"HD Capital, Qihoo 360 Technology, China Fortune Land Development",Asia,2022
Tradeshift,2.7,5/30/2018,United States,San Francisco,Fintech,"Notion Capital, Scentan Ventures, Kite Ventures",NorthAmerica,2018
Nextiva,2.7,9/14/2021,United States,Scottsdale,Internet software & services,Goldman Sachs Asset Management,NorthAmerica,2021
Tridge,2.7,8/24/2022,South Korea,Seoul,Internet software & services,"Forest Partners, Softbank Ventures Asia",Asia,2022
o9 Solutions,2.7,4/28/2020,United States,Dallas,Artificial Intelligence,KKR,NorthAmerica,2020
Thought Machine,2.7,11/29/2021,United Kingdom,London,Fintech,"British Patient Capital, SEB Venture Capital, IQ Capital",Europe,2021
BackBase,2.66,6/9/2022,Netherlands,Amsterdam,Fintech,Motive Partners,Europe,2022
ManoMano,2.6,7/5/2021,France,Paris,E-commerce & direct-to-consumer,"General Atlantic, Piton Capital, Partech Partners",Europe,2021
Sourcegraph,2.62,7/13/2021,United States,San Francisco,Internet software & services,"Redpoint Ventures, Goldcrest Capital, Insight Partners",NorthAmerica,2021
Pendo,2.6,10/17/2019,United States,Raleigh,Internet software & services,"Contour Venture Partners, Battery Ventures, Core Capital Partners",NorthAmerica,2019
Plume,2.6,2/23/2021,United States,Palo Alto,Internet software & services,"Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures",NorthAmerica,2021
Moglix,2.6,5/17/2021,Singapore,,E-commerce & direct-to-consumer,"Jungle Ventures, Accel, Venture Highway",Asia,2021
Axonius,2.6,3/1/2021,United States,New York,Cybersecurity,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge",NorthAmerica,2021
Xinchao Media,2.0,4/9/2018,China,Chengdu,Internet software & services,"JD.com, Baidu, Vision Plus Capital",Asia,2018
JumpCloud,2.62,9/13/2021,United States,Louisville,Data management & analytics,"Foundry Group, General Atlantic, BlackRock",NorthAmerica,2021
Unico,2.6,8/3/2021,Brazil,Sao Paulo,Artificial Intelligence,"Big Bets, General Atlantic, SOFTBANK Latin America Ventures",SouthAmerica,2021
Oura,2.55,4/5/2022,Finland,Oulu,Health,"Forerunner Ventures, Lifeline Ventures, MSD Capital",Europe,2022
Eat Just,2.59,11/30/2017,United States,San Francisco,Consumer & retail,"Khosla Ventures, Horizons Ventures, Founders Fund",NorthAmerica,2017
Cribl,2.5,8/25/2021,United States,San Francisco,Data management & analytics,"Institutional Venture Partners, CRV, Sequoia Capital",NorthAmerica,2021
Jetti Resources,2.5,10/24/2022,United States,Boulder,Other,"BMW i Ventures, BHP Ventures",NorthAmerica,2022
Vista Global,2.5,8/23/2017,United Arab Emirates,Dubai,Other,Rhone Capital,Asia,2017
BYTON,2.5,4/20/2018,China,Nanjing,Auto & transportation,"FAW Group, Tencent Holdings, Tus Holdings",Asia,2018
Side,2.5,3/22/2021,United States,San Francisco,Internet software & services,"Coatue Managemeny, Trinity Ventures, Matrix Partners",NorthAmerica,2021
Infra.Market,2.5,2/25/2021,India,Thane,E-commerce & direct-to-consumer,"Accel, Tiger Global Management, Nexus Venture Partners",Asia,2021
Varo Bank,2.5,9/9/2021,United States,San Francisco,Fintech,"Warburg Pincus, The Rise Fund, HarbourVest Partners",NorthAmerica,2021
Cato Networks,2.5,11/17/2020,Israel,Tel Aviv,Cybersecurity,"Aspect Ventures, SingTel Innov8, Greylock Partners",Asia,2020
Aura,2.5,6/9/2021,United States,Burlington,Cybersecurity,"Warburg Pincus, General Catalyst",NorthAmerica,2021
Vercel,2.5,6/23/2021,United States,San Francisco,Internet software & services,"CRV, Accel, Google Ventures",NorthAmerica,2021
Sysdig,2.5,4/28/2021,United States,San Francisco,Cybersecurity,"Accel, Bain Capital Ventures, Insight Partners",NorthAmerica,2021
Zetwerk,2.68,8/20/2021,India,Bengaluru,Internet software & services,"Sequoia Capital India, Kae Capital, Accel",Asia,2021
Uniphore,2.5,2/16/2022,United States,Palo Alto,Artificial Intelligence,"Chiratae Ventures, March Capital Partners, National Grid Partners",NorthAmerica,2022
Somatus,2.5,2/23/2022,United States,McLean,Health,"The Blue Venture Fund, Flare Capital Partners, Longitude Capital",NorthAmerica,2022
Immutable,2.5,3/7/2022,Australia,Sydney,Fintech,"Fabric Ventures, AirTree Ventures, Temasek",Oceania,2022
A24 Films,2.5,3/9/2022,United States,New York,Other,"Stripes Group, Neuberger Berman",NorthAmerica,2022
SiFive,2.5,3/16/2022,United States,San Mateo,Hardware,"Sutter Hill Ventures, Osage University Partners, Spark Capital",NorthAmerica,2022
Games24x7,2.5,3/30/2022,India,Mumbai,Internet software & services,"Tiger Global Management, The Raine Group, Malabar Investments",Asia,2022
Fetch Rewards,2.5,3/31/2021,United States,Madison,E-commerce & direct-to-consumer,"Greycroft, Loeb.NYC, DST Global",NorthAmerica,2021
Coda Payments,2.5,4/15/2022,Singapore,,Fintech,"GIC. Apis Partners, Insight Partners",Asia,2022
DriveNets,2.5,1/27/2021,Israel,Ra'anana,Internet software & services,"Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners",Asia,2021
Hibob,2.45,10/12/2021,Israel,Tel Aviv,Internet software & services,"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures",Asia,2021
Uala,2.45,8/13/2021,Argentina,Buenos Aires,Fintech,"Soros Fund Management, Ribbit Capital, Monashees+",SouthAmerica,2021
Mobile Premier League,2.45,9/15/2021,India,Bengaluru,Internet software & services,"Sequoia Capital India, RTP Global, Go-Ventures",Asia,2021
Cybereason,2.44,8/6/2019,United States,Boston,Cybersecurity,"SoftBank Group, CRV, Spark Capital",NorthAmerica,2019
Cgtz,2.41,2/21/2017,China,Hangzhou,Fintech,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",Asia,2017
Star Charge,2.41,5/19/2021,China,Changzhou,Auto & transportation,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",Asia,2021
EquipmentShare,2.41,5/1/2020,United States,Columbia,Fintech,"Romulus Capital, Insight Partners, RedBird Capital Partners",NorthAmerica,2020
Carbon,2.4,8/20/2015,United States,Redwood City,Hardware,"Google Ventures, Sequoia Capital, Wakefield Group",NorthAmerica,2015
Rokt,2.4,12/16/2021,United States,New York,Internet software & services,"Square Peg Capital, TDM Growth Partners, Tiger Global Management",NorthAmerica,2021
PolicyBazaar,2.4,5/6/2019,India,Gurgaon,Fintech,"Info Edge, Softbank Capital",Asia,2019
Paxos,2.4,4/29/2021,United States,New York,Fintech,"Liberty City Ventures, RRE Ventures, Mithril Capital Management",NorthAmerica,2021
Exabeam,2.4,6/1/2021,United States,Foster City,Cybersecurity,"Norwest Venture Partners, Aspect Ventures, Lightspeed Venture Partners",NorthAmerica,2021
BitSight Technologies,2.4,9/13/2021,United States,Boston,Cybersecurity,"Menlo Ventures, GGV Capital, Flybridge Capital Partners",NorthAmerica,2021
Trumid,2.4,7/15/2020,United States,New York,Fintech,"T. Rowe Price, Dragoneer Investment Group, BlackRock",NorthAmerica,2020
ABL Space Systems,2.4,3/25/2021,United States,El Segundo,Other,"T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment",NorthAmerica,2021
HoneyBook,2.4,5/4/2021,United States,San Francisco,Internet software & services,"Norwest Venture Partners, Hillsven Capital, Aleph",NorthAmerica,2021
Beta Technologies,2.4,4/19/2022,United States,South Burlington,Other,"The Rise Fund, Fidelity Investments. RedBird Capital Partners",NorthAmerica,2022
Project44,2.62,6/1/2021,United States,Chicago,"Supply chain, logistics, & delivery","Emergence Capital Partners, 8VC, Chicago Ventures",NorthAmerica,2021
Freenome,2.62,8/26/2020,United States,South San Francisco,Health,"Andreessen Horowitz, Data Collective, Roche Venture Fund",NorthAmerica,2020
ManyPets,2.35,6/1/2021,United Kingdom,London,Fintech,"Octopus Ventures, Munich Re Ventures, CommerzVentures",Europe,2021
Jobandtalent,2.35,12/1/2021,Spain,Madrid,Internet software & services,"Kibo Ventures, SoftBank Group, Atomico",Europe,2021
WEMAKEPRICE,2.34,9/9/2015,South Korea,Seoul,E-commerce & direct-to-consumer,"IMM Investment, NXC",Asia,2015
Biren Technology,2.32,8/18/2020,China,Shanghai,Hardware,"V FUND, IDG Capital, Green Pine Capital Partners",Asia,2020
Voodoo,2.31,8/17/2020,France,Paris,Other,"Tencent Holdings, Goldman Sachs",Europe,2020
Shield AI,2.3,8/24/2021,United States,San Diego,Artificial Intelligence,"Andreessen Horowitz, Homebrew, Point72 Ventures",NorthAmerica,2021
Uptake,2.3,10/27/2015,United States,Chicago,Artificial Intelligence,"Revolution, New Enterprise Associates, Caterpillar",NorthAmerica,2015
Motive,2.85,4/23/2019,United States,San Francisco,"Supply chain, logistics, & delivery","Google Ventures, Index Ventures, Scale Venture Partners",NorthAmerica,2019
Greenlight,2.3,9/24/2020,United States,Atlanta,Fintech,"Relay Ventures, TTV Capital, Canapi Ventures",NorthAmerica,2020
Bowery Farming,2.3,5/25/2021,United States,New York,Other,"Temasek, Google Ventures, General Catalyst",NorthAmerica,2021
MoMo,2.27,12/10/2021,Vietnam,Ho Chi Minh City,Fintech,"Goodwater Capital, Warburg Pincus, GS Growth",Asia,2021
Zume,2.25,11/1/2018,United States,Mountain View,Consumer & retail,"Softbank Group, AME Cloud Ventures, SignalFire",NorthAmerica,2018
Algolia,2.25,7/28/2021,United States,San Francisco,Internet software & services,"Accel, Alven Capital, Storm Ventures",NorthAmerica,2021
Pattern,2.25,10/6/2021,United States,Lehi,Internet software & services,"Knox Lane, Ainge Advisory, Carlson Private Capital Partners",NorthAmerica,2021
